,ds,y,unique_id
6420,2024-11-11 18:00:00,111.93548266666666,NSW1
6421,2024-11-11 18:30:00,24.250214166666662,NSW1
6422,2024-11-11 19:00:00,0.027989,NSW1
6423,2024-11-11 19:30:00,0.004551,NSW1
6424,2024-11-11 20:00:00,0.0030559999999999,NSW1
6425,2024-11-11 20:30:00,0.0030559999999999,NSW1
6426,2024-11-11 21:00:00,0.0030559999999999,NSW1
6427,2024-11-11 21:30:00,0.0030559999999999,NSW1
6428,2024-11-11 22:00:00,0.0030559999999999,NSW1
6429,2024-11-11 22:30:00,0.0030559999999999,NSW1
6430,2024-11-11 23:00:00,0.0030559999999999,NSW1
6431,2024-11-11 23:30:00,0.0030559999999999,NSW1
6432,2024-11-12 00:00:00,0.0030559999999999,NSW1
6433,2024-11-12 00:30:00,0.0030559999999999,NSW1
6434,2024-11-12 01:00:00,0.0030559999999999,NSW1
6435,2024-11-12 01:30:00,0.0030559999999999,NSW1
6436,2024-11-12 02:00:00,0.0030559999999999,NSW1
6437,2024-11-12 02:30:00,0.0030559999999999,NSW1
6438,2024-11-12 03:00:00,0.0030559999999999,NSW1
6439,2024-11-12 03:30:00,0.0030559999999999,NSW1
6440,2024-11-12 04:00:00,0.0030559999999999,NSW1
6441,2024-11-12 04:30:00,0.0030559999999999,NSW1
6442,2024-11-12 05:00:00,14.275288833333336,NSW1
6443,2024-11-12 05:30:00,252.38612616666668,NSW1
6444,2024-11-12 06:00:00,784.5456066666667,NSW1
6445,2024-11-12 06:30:00,1333.2978883333333,NSW1
6446,2024-11-12 07:00:00,1578.072089666667,NSW1
6447,2024-11-12 07:30:00,1681.4279183333335,NSW1
6448,2024-11-12 08:00:00,1832.719479,NSW1
6449,2024-11-12 08:30:00,1968.1990385,NSW1
6450,2024-11-12 09:00:00,1992.4817058333333,NSW1
6451,2024-11-12 09:30:00,2143.7946088333333,NSW1
6452,2024-11-12 10:00:00,2212.8043893333333,NSW1
6453,2024-11-12 10:30:00,2193.7596525,NSW1
6454,2024-11-12 11:00:00,2245.215130666667,NSW1
6455,2024-11-12 11:30:00,2193.982727666667,NSW1
6456,2024-11-12 12:00:00,2364.8596411666667,NSW1
6457,2024-11-12 12:30:00,2401.2202041666665,NSW1
6458,2024-11-12 13:00:00,2280.821133666667,NSW1
6459,2024-11-12 13:30:00,2009.0767015,NSW1
6460,2024-11-12 14:00:00,1934.6935793333328,NSW1
6461,2024-11-12 14:30:00,1815.0582523333333,NSW1
6462,2024-11-12 15:00:00,1873.9309195,NSW1
6463,2024-11-12 15:30:00,1822.8358476666665,NSW1
6464,2024-11-12 16:00:00,1434.7836938333332,NSW1
6465,2024-11-12 16:30:00,1055.4220318333334,NSW1
6466,2024-11-12 17:00:00,675.3011981666667,NSW1
6467,2024-11-12 17:30:00,404.59539766666666,NSW1
6468,2024-11-12 18:00:00,241.5933083333333,NSW1
6469,2024-11-12 18:30:00,8.169741666666667,NSW1
6470,2024-11-12 19:00:00,0.3468093333333333,NSW1
6471,2024-11-12 19:30:00,0.0612659999999999,NSW1
6472,2024-11-12 20:00:00,0.0490559999999999,NSW1
6473,2024-11-12 20:30:00,0.0490559999999999,NSW1
6474,2024-11-12 21:00:00,0.0490559999999999,NSW1
6475,2024-11-12 21:30:00,0.0490559999999999,NSW1
6476,2024-11-12 22:00:00,0.0490559999999999,NSW1
6477,2024-11-12 22:30:00,0.0490559999999999,NSW1
6478,2024-11-12 23:00:00,0.0490559999999999,NSW1
6479,2024-11-12 23:30:00,0.0490559999999999,NSW1
6480,2024-11-13 00:00:00,0.0490559999999999,NSW1
6481,2024-11-13 00:30:00,0.0490559999999999,NSW1
6482,2024-11-13 01:00:00,0.0490559999999999,NSW1
6483,2024-11-13 01:30:00,0.0490559999999999,NSW1
6484,2024-11-13 02:00:00,0.0490559999999999,NSW1
6485,2024-11-13 02:30:00,0.0490559999999999,NSW1
6486,2024-11-13 03:00:00,0.0490559999999999,NSW1
6487,2024-11-13 03:30:00,0.0490559999999999,NSW1
6488,2024-11-13 04:00:00,0.0490559999999999,NSW1
6489,2024-11-13 04:30:00,0.1117893333333333,NSW1
6490,2024-11-13 05:00:00,33.276772666666666,NSW1
6491,2024-11-13 05:30:00,291.8856226666667,NSW1
6492,2024-11-13 06:00:00,834.9390358333334,NSW1
6493,2024-11-13 06:30:00,1242.491036,NSW1
6494,2024-11-13 07:00:00,1495.6363176666666,NSW1
6495,2024-11-13 07:30:00,1596.227257666667,NSW1
6496,2024-11-13 08:00:00,1748.8303436666663,NSW1
6497,2024-11-13 08:30:00,1767.075109333333,NSW1
6498,2024-11-13 09:00:00,2229.517840666667,NSW1
6499,2024-11-13 09:30:00,2492.5098921666668,NSW1
6500,2024-11-13 10:00:00,2444.8585416666665,NSW1
6501,2024-11-13 10:30:00,2254.1307526666665,NSW1
6502,2024-11-13 11:00:00,2327.5925256666665,NSW1
6503,2024-11-13 11:30:00,2132.0079631666667,NSW1
6504,2024-11-13 12:00:00,1951.5786376666667,NSW1
6505,2024-11-13 12:30:00,1936.1111705,NSW1
6506,2024-11-13 13:00:00,2328.553888833333,NSW1
6507,2024-11-13 13:30:00,2437.302200833333,NSW1
6508,2024-11-13 14:00:00,2424.3109268333333,NSW1
6509,2024-11-13 14:30:00,2155.1973058333333,NSW1
6510,2024-11-13 15:00:00,2091.0386105,NSW1
6511,2024-11-13 15:30:00,1825.0723671666667,NSW1
6512,2024-11-13 16:00:00,1419.1928586666666,NSW1
6513,2024-11-13 16:30:00,1320.4147115,NSW1
6514,2024-11-13 17:00:00,1011.625032,NSW1
6515,2024-11-13 17:30:00,804.4357370000001,NSW1
6516,2024-11-13 18:00:00,454.46287749999993,NSW1
6517,2024-11-13 18:30:00,83.5403385,NSW1
6518,2024-11-13 19:00:00,0.4775436666666666,NSW1
6519,2024-11-13 19:30:00,0.0030559999999999,NSW1
6520,2024-11-13 20:00:00,0.0030559999999999,NSW1
6521,2024-11-13 20:30:00,0.0030559999999999,NSW1
6522,2024-11-13 21:00:00,0.0030559999999999,NSW1
6523,2024-11-13 21:30:00,0.0030559999999999,NSW1
6524,2024-11-13 22:00:00,0.0030559999999999,NSW1
6525,2024-11-13 22:30:00,0.0030559999999999,NSW1
6526,2024-11-13 23:00:00,0.0030559999999999,NSW1
6527,2024-11-13 23:30:00,0.0030559999999999,NSW1
6528,2024-11-14 00:00:00,0.0030559999999999,NSW1
6529,2024-11-14 00:30:00,0.0030559999999999,NSW1
6530,2024-11-14 01:00:00,0.0030559999999999,NSW1
6531,2024-11-14 01:30:00,0.0030559999999999,NSW1
6532,2024-11-14 02:00:00,0.0030559999999999,NSW1
6533,2024-11-14 02:30:00,0.0030559999999999,NSW1
6534,2024-11-14 03:00:00,0.0030559999999999,NSW1
6535,2024-11-14 03:30:00,0.0030559999999999,NSW1
6536,2024-11-14 04:00:00,0.0030559999999999,NSW1
6537,2024-11-14 04:30:00,0.048241,NSW1
6538,2024-11-14 05:00:00,34.018618833333335,NSW1
6539,2024-11-14 05:30:00,433.544942,NSW1
6540,2024-11-14 06:00:00,1276.421332,NSW1
6541,2024-11-14 06:30:00,1943.9440923333327,NSW1
6542,2024-11-14 07:00:00,2175.8292045,NSW1
6543,2024-11-14 07:30:00,2310.316785333333,NSW1
6544,2024-11-14 08:00:00,2458.2975986666665,NSW1
6545,2024-11-14 08:30:00,2507.2440988333333,NSW1
6546,2024-11-14 09:00:00,2562.1247456666665,NSW1
6547,2024-11-14 09:30:00,2544.6146125,NSW1
6548,2024-11-14 10:00:00,2448.4805905,NSW1
6549,2024-11-14 10:30:00,2373.008743,NSW1
6550,2024-11-14 11:00:00,2313.2651683333333,NSW1
6551,2024-11-14 11:30:00,2346.264153166667,NSW1
6552,2024-11-14 12:00:00,2251.1562595,NSW1
6553,2024-11-14 12:30:00,2294.6745333333333,NSW1
6554,2024-11-14 13:00:00,2285.4194016666665,NSW1
6555,2024-11-14 13:30:00,2429.5632931666664,NSW1
6556,2024-11-14 14:00:00,2332.1920131666666,NSW1
6557,2024-11-14 14:30:00,2187.172227833333,NSW1
6558,2024-11-14 15:00:00,2291.7017078333333,NSW1
6559,2024-11-14 15:30:00,2296.3402923333333,NSW1
6560,2024-11-14 16:00:00,2320.1221403333334,NSW1
6561,2024-11-14 16:30:00,2258.3114385,NSW1
6562,2024-11-14 17:00:00,1865.6704866666664,NSW1
6563,2024-11-14 17:30:00,1356.160529,NSW1
6564,2024-11-14 18:00:00,619.1709268333333,NSW1
6565,2024-11-14 18:30:00,90.35161916666668,NSW1
6566,2024-11-14 19:00:00,0.6342903333333333,NSW1
6567,2024-11-14 19:30:00,0.0080559999999999,NSW1
6568,2024-11-14 20:00:00,0.0080559999999999,NSW1
6569,2024-11-14 20:30:00,0.0080559999999999,NSW1
6570,2024-11-14 21:00:00,0.0080559999999999,NSW1
6571,2024-11-14 21:30:00,0.0080559999999999,NSW1
6572,2024-11-14 22:00:00,0.0080559999999999,NSW1
6573,2024-11-14 22:30:00,0.0080559999999999,NSW1
6574,2024-11-14 23:00:00,0.0080559999999999,NSW1
6575,2024-11-14 23:30:00,0.0080559999999999,NSW1
6576,2024-11-15 00:00:00,0.0080559999999999,NSW1
6577,2024-11-15 00:30:00,0.0080559999999999,NSW1
6578,2024-11-15 01:00:00,0.0080559999999999,NSW1
6579,2024-11-15 01:30:00,0.0080559999999999,NSW1
6580,2024-11-15 02:00:00,0.0080559999999999,NSW1
6581,2024-11-15 02:30:00,0.0080559999999999,NSW1
6582,2024-11-15 03:00:00,0.0080793333333333,NSW1
6583,2024-11-15 03:30:00,0.0080559999999999,NSW1
6584,2024-11-15 04:00:00,0.0080559999999999,NSW1
6585,2024-11-15 04:30:00,0.0080559999999999,NSW1
6586,2024-11-15 05:00:00,27.073117166666663,NSW1
6587,2024-11-15 05:30:00,410.646726,NSW1
6588,2024-11-15 06:00:00,1322.062944666667,NSW1
6589,2024-11-15 06:30:00,2180.734615,NSW1
6590,2024-11-15 07:00:00,2632.8213681666666,NSW1
6591,2024-11-15 07:30:00,2778.867215,NSW1
6592,2024-11-15 08:00:00,2680.4060403333333,NSW1
6593,2024-11-15 08:30:00,2683.974342,NSW1
6594,2024-11-15 09:00:00,2866.1566436666667,NSW1
6595,2024-11-15 09:30:00,2782.730918666666,NSW1
6596,2024-11-15 10:00:00,2742.918072,NSW1
6597,2024-11-15 10:30:00,2613.9090921666666,NSW1
6598,2024-11-15 11:00:00,2688.341838833333,NSW1
6599,2024-11-15 11:30:00,2414.3819041666666,NSW1
6600,2024-11-15 12:00:00,2005.261484333333,NSW1
6601,2024-11-15 12:30:00,2385.7789885,NSW1
6602,2024-11-15 13:00:00,2367.2766748333333,NSW1
6603,2024-11-15 13:30:00,2542.5790331666667,NSW1
6604,2024-11-15 14:00:00,2543.595504833333,NSW1
6605,2024-11-15 14:30:00,2524.492203,NSW1
6606,2024-11-15 15:00:00,2451.321477666667,NSW1
6607,2024-11-15 15:30:00,2304.286129166667,NSW1
6608,2024-11-15 16:00:00,2225.417368833333,NSW1
6609,2024-11-15 16:30:00,2005.1553926666668,NSW1
6610,2024-11-15 17:00:00,1696.910224,NSW1
6611,2024-11-15 17:30:00,1303.925589166667,NSW1
6612,2024-11-15 18:00:00,569.2826018333334,NSW1
6613,2024-11-15 18:30:00,91.329712,NSW1
6614,2024-11-15 19:00:00,1.230277,NSW1
6615,2024-11-15 19:30:00,0.0390559999999999,NSW1
6616,2024-11-15 20:00:00,0.0390559999999999,NSW1
6617,2024-11-15 20:30:00,0.0390559999999999,NSW1
6618,2024-11-15 21:00:00,0.0390559999999999,NSW1
6619,2024-11-15 21:30:00,0.0390559999999999,NSW1
6620,2024-11-15 22:00:00,0.0390559999999999,NSW1
6621,2024-11-15 22:30:00,0.0390559999999999,NSW1
6622,2024-11-15 23:00:00,0.0390559999999999,NSW1
6623,2024-11-15 23:30:00,0.0390559999999999,NSW1
6624,2024-11-16 00:00:00,0.0390559999999999,NSW1
6625,2024-11-16 00:30:00,0.0390559999999999,NSW1
6626,2024-11-16 01:00:00,0.0390559999999999,NSW1
6627,2024-11-16 01:30:00,0.0390559999999999,NSW1
6628,2024-11-16 02:00:00,0.0390559999999999,NSW1
6629,2024-11-16 02:30:00,0.0390559999999999,NSW1
6630,2024-11-16 03:00:00,0.0390559999999999,NSW1
6631,2024-11-16 03:30:00,0.0390559999999999,NSW1
6632,2024-11-16 04:00:00,0.0390559999999999,NSW1
6633,2024-11-16 04:30:00,0.0390559999999999,NSW1
6634,2024-11-16 05:00:00,24.272767,NSW1
6635,2024-11-16 05:30:00,383.2854286666668,NSW1
6636,2024-11-16 06:00:00,1157.1885703333337,NSW1
6637,2024-11-16 06:30:00,2035.350767,NSW1
6638,2024-11-16 07:00:00,2488.022637833333,NSW1
6639,2024-11-16 07:30:00,2804.1329583333336,NSW1
6640,2024-11-16 08:00:00,2938.3116065,NSW1
6641,2024-11-16 08:30:00,3077.080151166667,NSW1
6642,2024-11-16 09:00:00,3100.3641648333337,NSW1
6643,2024-11-16 09:30:00,2855.3322645000003,NSW1
6644,2024-11-16 10:00:00,2870.467458333333,NSW1
6645,2024-11-16 10:30:00,2896.5711563333334,NSW1
6646,2024-11-16 11:00:00,2940.2520063333336,NSW1
6647,2024-11-16 11:30:00,2896.382979,NSW1
6648,2024-11-16 12:00:00,2942.937542,NSW1
6649,2024-11-16 12:30:00,2900.2140348333337,NSW1
6650,2024-11-16 13:00:00,2317.740115,NSW1
6651,2024-11-16 13:30:00,2202.1588565,NSW1
6652,2024-11-16 14:00:00,2501.0215393333333,NSW1
6653,2024-11-16 14:30:00,2768.5875485,NSW1
6654,2024-11-16 15:00:00,2491.778152,NSW1
6655,2024-11-16 15:30:00,2482.4877325,NSW1
6656,2024-11-16 16:00:00,2218.638587666667,NSW1
6657,2024-11-16 16:30:00,2207.21306,NSW1
6658,2024-11-16 17:00:00,1466.2044813333332,NSW1
6659,2024-11-16 17:30:00,964.8309238333331,NSW1
6660,2024-11-16 18:00:00,332.1922635,NSW1
6661,2024-11-16 18:30:00,40.15836383333333,NSW1
6662,2024-11-16 19:00:00,0.4191873333333333,NSW1
6663,2024-11-16 19:30:00,0.027056,NSW1
6664,2024-11-16 20:00:00,0.027056,NSW1
6665,2024-11-16 20:30:00,0.027056,NSW1
6666,2024-11-16 21:00:00,0.027056,NSW1
6667,2024-11-16 21:30:00,0.027056,NSW1
6668,2024-11-16 22:00:00,0.027056,NSW1
6669,2024-11-16 22:30:00,0.027056,NSW1
6670,2024-11-16 23:00:00,0.027056,NSW1
6671,2024-11-16 23:30:00,0.027056,NSW1
6672,2024-11-17 00:00:00,0.027056,NSW1
6673,2024-11-17 00:30:00,0.027056,NSW1
6674,2024-11-17 01:00:00,0.027056,NSW1
6675,2024-11-17 01:30:00,0.027056,NSW1
6676,2024-11-17 02:00:00,0.027056,NSW1
6677,2024-11-17 02:30:00,0.027056,NSW1
6678,2024-11-17 03:00:00,0.027056,NSW1
6679,2024-11-17 03:30:00,0.027056,NSW1
6680,2024-11-17 04:00:00,0.027056,NSW1
6681,2024-11-17 04:30:00,0.084526,NSW1
6682,2024-11-17 05:00:00,41.47093533333333,NSW1
6683,2024-11-17 05:30:00,314.3550331666667,NSW1
6684,2024-11-17 06:00:00,684.5091191666667,NSW1
6685,2024-11-17 06:30:00,1303.5034065,NSW1
6686,2024-11-17 07:00:00,1277.0398296666665,NSW1
6687,2024-11-17 07:30:00,1363.1522496666666,NSW1
6688,2024-11-17 08:00:00,1466.8955186666665,NSW1
6689,2024-11-17 08:30:00,1550.0788793333334,NSW1
6690,2024-11-17 09:00:00,1298.545201,NSW1
6691,2024-11-17 09:30:00,1321.9856998333332,NSW1
6692,2024-11-17 10:00:00,1380.8691085,NSW1
6693,2024-11-17 10:30:00,1238.0755388333334,NSW1
6694,2024-11-17 11:00:00,1173.4186611666669,NSW1
6695,2024-11-17 11:30:00,1209.2028038333333,NSW1
6696,2024-11-17 12:00:00,1258.3012703333334,NSW1
6697,2024-11-17 12:30:00,1030.6424388333332,NSW1
6698,2024-11-17 13:00:00,1004.94188,NSW1
6699,2024-11-17 13:30:00,1431.2437823333332,NSW1
6700,2024-11-17 14:00:00,1666.7803803333334,NSW1
6701,2024-11-17 14:30:00,1524.7694786666668,NSW1
6702,2024-11-17 15:00:00,1221.7004063333334,NSW1
6703,2024-11-17 15:30:00,1434.8220494999998,NSW1
6704,2024-11-17 16:00:00,1461.7303188333333,NSW1
6705,2024-11-17 16:30:00,1311.5328756666663,NSW1
6706,2024-11-17 17:00:00,671.879753,NSW1
6707,2024-11-17 17:30:00,353.5239496666666,NSW1
6708,2024-11-17 18:00:00,193.56498366666668,NSW1
6709,2024-11-17 18:30:00,46.666545500000005,NSW1
6710,2024-11-17 19:00:00,0.9586015,NSW1
6711,2024-11-17 19:30:00,0.0030559999999999,NSW1
6712,2024-11-17 20:00:00,0.0030559999999999,NSW1
6713,2024-11-17 20:30:00,0.0030559999999999,NSW1
6714,2024-11-17 21:00:00,0.0030559999999999,NSW1
6715,2024-11-17 21:30:00,0.0030559999999999,NSW1
6716,2024-11-17 22:00:00,0.0030559999999999,NSW1
6717,2024-11-17 22:30:00,0.0030559999999999,NSW1
6718,2024-11-17 23:00:00,0.0030559999999999,NSW1
6719,2024-11-17 23:30:00,0.0030559999999999,NSW1
6720,2024-11-18 00:00:00,0.0030559999999999,NSW1
6721,2024-11-18 00:30:00,0.0030559999999999,NSW1
6722,2024-11-18 01:00:00,0.0030559999999999,NSW1
6723,2024-11-18 01:30:00,0.0030559999999999,NSW1
6724,2024-11-18 02:00:00,0.0030559999999999,NSW1
6725,2024-11-18 02:30:00,0.0030559999999999,NSW1
6726,2024-11-18 03:00:00,0.0030559999999999,NSW1
6727,2024-11-18 03:30:00,0.0030559999999999,NSW1
6728,2024-11-18 04:00:00,0.0030559999999999,NSW1
6729,2024-11-18 04:30:00,0.0030559999999999,NSW1
6730,2024-11-18 05:00:00,18.35261,NSW1
6731,2024-11-18 05:30:00,298.47528316666666,NSW1
6732,2024-11-18 06:00:00,993.4010578333332,NSW1
6733,2024-11-18 06:30:00,1703.102041333333,NSW1
6734,2024-11-18 07:00:00,2060.923391,NSW1
6735,2024-11-18 07:30:00,2259.5287225,NSW1
6736,2024-11-18 08:00:00,2444.357489666667,NSW1
6737,2024-11-18 08:30:00,2507.8003083333333,NSW1
6738,2024-11-18 09:00:00,2618.862834833333,NSW1
6739,2024-11-18 09:30:00,2504.459262,NSW1
6740,2024-11-18 10:00:00,2324.677154,NSW1
6741,2024-11-18 10:30:00,1967.0098035,NSW1
6742,2024-11-18 11:00:00,2073.209092333333,NSW1
6743,2024-11-18 11:30:00,2155.068831333333,NSW1
6744,2024-11-18 12:00:00,2313.1444813333333,NSW1
6745,2024-11-18 12:30:00,2393.339273,NSW1
6746,2024-11-18 13:00:00,2483.857175,NSW1
6747,2024-11-18 13:30:00,2559.911474666667,NSW1
6748,2024-11-18 14:00:00,2621.43598,NSW1
6749,2024-11-18 14:30:00,2363.7563115,NSW1
6750,2024-11-18 15:00:00,2182.6545075,NSW1
6751,2024-11-18 15:30:00,2352.5473125000003,NSW1
6752,2024-11-18 16:00:00,1892.2430355,NSW1
6753,2024-11-18 16:30:00,1723.8809455,NSW1
6754,2024-11-18 17:00:00,1167.378591,NSW1
6755,2024-11-18 17:30:00,938.8727888333332,NSW1
6756,2024-11-18 18:00:00,625.685309,NSW1
6757,2024-11-18 18:30:00,131.11298166666668,NSW1
6758,2024-11-18 19:00:00,1.4815273333333334,NSW1
6759,2024-11-18 19:30:00,0.024056,NSW1
6760,2024-11-18 20:00:00,0.024056,NSW1
6761,2024-11-18 20:30:00,0.024056,NSW1
6762,2024-11-18 21:00:00,0.024056,NSW1
6763,2024-11-18 21:30:00,0.024056,NSW1
6764,2024-11-18 22:00:00,0.024056,NSW1
6765,2024-11-18 22:30:00,0.024056,NSW1
6766,2024-11-18 23:00:00,0.024056,NSW1
6767,2024-11-18 23:30:00,0.024056,NSW1
6768,2024-11-19 00:00:00,0.024056,NSW1
6769,2024-11-19 00:30:00,0.024056,NSW1
6770,2024-11-19 01:00:00,0.024056,NSW1
6771,2024-11-19 01:30:00,0.024056,NSW1
6772,2024-11-19 02:00:00,0.024056,NSW1
6773,2024-11-19 02:30:00,0.024056,NSW1
6774,2024-11-19 03:00:00,0.024056,NSW1
6775,2024-11-19 03:30:00,0.024056,NSW1
6776,2024-11-19 04:00:00,0.024056,NSW1
6777,2024-11-19 04:30:00,0.024056,NSW1
6778,2024-11-19 05:00:00,33.336693833333335,NSW1
6779,2024-11-19 05:30:00,449.43617766666665,NSW1
6780,2024-11-19 06:00:00,1346.4128185,NSW1
6781,2024-11-19 06:30:00,2149.444206,NSW1
6782,2024-11-19 07:00:00,2522.838297333333,NSW1
6783,2024-11-19 07:30:00,2609.8379423333336,NSW1
6784,2024-11-19 08:00:00,2699.1218688333333,NSW1
6785,2024-11-19 08:30:00,2835.386568833333,NSW1
6786,2024-11-19 09:00:00,2836.913058,NSW1
6787,2024-11-19 09:30:00,2839.5763665,NSW1
6788,2024-11-19 10:00:00,2924.880587,NSW1
6789,2024-11-19 10:30:00,3000.3320805000003,NSW1
6790,2024-11-19 11:00:00,3015.131906166667,NSW1
6791,2024-11-19 11:30:00,3100.0227885,NSW1
6792,2024-11-19 12:00:00,2995.8384668333333,NSW1
6793,2024-11-19 12:30:00,2888.407721,NSW1
6794,2024-11-19 13:00:00,2652.7353065,NSW1
6795,2024-11-19 13:30:00,859.9823203333334,NSW1
6796,2024-11-19 14:00:00,2350.198523,NSW1
6797,2024-11-19 14:30:00,2748.6935696666665,NSW1
6798,2024-11-19 15:00:00,2579.6847178333333,NSW1
6799,2024-11-19 15:30:00,2606.7871723333333,NSW1
6800,2024-11-19 16:00:00,2484.3909013333337,NSW1
6801,2024-11-19 16:30:00,2364.017483166667,NSW1
6802,2024-11-19 17:00:00,2038.8263726666669,NSW1
6803,2024-11-19 17:30:00,1538.0704251666666,NSW1
6804,2024-11-19 18:00:00,735.9999731666667,NSW1
6805,2024-11-19 18:30:00,155.06469716666666,NSW1
6806,2024-11-19 19:00:00,1.7695768333333337,NSW1
6807,2024-11-19 19:30:00,0.0470559999999999,NSW1
6808,2024-11-19 20:00:00,0.0470559999999999,NSW1
6809,2024-11-19 20:30:00,0.0470559999999999,NSW1
6810,2024-11-19 21:00:00,0.0470559999999999,NSW1
6811,2024-11-19 21:30:00,0.0470559999999999,NSW1
6812,2024-11-19 22:00:00,0.0470559999999999,NSW1
6813,2024-11-19 22:30:00,0.0471159999999999,NSW1
6814,2024-11-19 23:00:00,0.0471943333333333,NSW1
6815,2024-11-19 23:30:00,0.0470559999999999,NSW1
6816,2024-11-20 00:00:00,0.0470559999999999,NSW1
6817,2024-11-20 00:30:00,0.0470559999999999,NSW1
6818,2024-11-20 01:00:00,0.0471293333333333,NSW1
6819,2024-11-20 01:30:00,0.0470826666666666,NSW1
6820,2024-11-20 02:00:00,0.0470559999999999,NSW1
6821,2024-11-20 02:30:00,0.0470559999999999,NSW1
6822,2024-11-20 03:00:00,0.0470559999999999,NSW1
6823,2024-11-20 03:30:00,0.0470559999999999,NSW1
6824,2024-11-20 04:00:00,0.0470559999999999,NSW1
6825,2024-11-20 04:30:00,0.0470559999999999,NSW1
6826,2024-11-20 05:00:00,36.7655705,NSW1
6827,2024-11-20 05:30:00,437.7843661666666,NSW1
6828,2024-11-20 06:00:00,1286.6291243333333,NSW1
6829,2024-11-20 06:30:00,2206.352447333333,NSW1
6830,2024-11-20 07:00:00,2518.5166006666664,NSW1
6831,2024-11-20 07:30:00,2634.6090496666666,NSW1
6832,2024-11-20 08:00:00,2768.027814333333,NSW1
6833,2024-11-20 08:30:00,2739.360959166667,NSW1
6834,2024-11-20 09:00:00,2779.280081166666,NSW1
6835,2024-11-20 09:30:00,2796.013906,NSW1
6836,2024-11-20 10:00:00,2965.512820166666,NSW1
6837,2024-11-20 10:30:00,3063.809273166667,NSW1
6838,2024-11-20 11:00:00,3131.1948811666666,NSW1
6839,2024-11-20 11:30:00,3025.4880716666667,NSW1
6840,2024-11-20 12:00:00,3018.2292215,NSW1
6841,2024-11-20 12:30:00,2800.3944943333336,NSW1
6842,2024-11-20 13:00:00,2527.739703,NSW1
6843,2024-11-20 13:30:00,2610.252482833333,NSW1
6844,2024-11-20 14:00:00,2771.5954813333337,NSW1
6845,2024-11-20 14:30:00,2817.1603376666667,NSW1
6846,2024-11-20 15:00:00,2833.7563176666667,NSW1
6847,2024-11-20 15:30:00,2682.342814,NSW1
6848,2024-11-20 16:00:00,2683.1373583333334,NSW1
6849,2024-11-20 16:30:00,2400.5321425,NSW1
6850,2024-11-20 17:00:00,1880.5124933333332,NSW1
6851,2024-11-20 17:30:00,1325.1476556666669,NSW1
6852,2024-11-20 18:00:00,714.0741591666666,NSW1
6853,2024-11-20 18:30:00,131.31799766666668,NSW1
6854,2024-11-20 19:00:00,3.10543,NSW1
6855,2024-11-20 19:30:00,0.0451026666666666,NSW1
6856,2024-11-20 20:00:00,0.045056,NSW1
6857,2024-11-20 20:30:00,0.0450876666666666,NSW1
6858,2024-11-20 21:00:00,0.045056,NSW1
6859,2024-11-20 21:30:00,0.045056,NSW1
6860,2024-11-20 22:00:00,0.045056,NSW1
6861,2024-11-20 22:30:00,0.045056,NSW1
6862,2024-11-20 23:00:00,0.045056,NSW1
6863,2024-11-20 23:30:00,0.045056,NSW1
6864,2024-11-21 00:00:00,0.045056,NSW1
6865,2024-11-21 00:30:00,0.045056,NSW1
6866,2024-11-21 01:00:00,0.045056,NSW1
6867,2024-11-21 01:30:00,0.045056,NSW1
6868,2024-11-21 02:00:00,0.0451093333333333,NSW1
6869,2024-11-21 02:30:00,0.045056,NSW1
6870,2024-11-21 03:00:00,0.045056,NSW1
6871,2024-11-21 03:30:00,0.045056,NSW1
6872,2024-11-21 04:00:00,0.045056,NSW1
6873,2024-11-21 04:30:00,0.0793893333333333,NSW1
6874,2024-11-21 05:00:00,31.525070166666666,NSW1
6875,2024-11-21 05:30:00,301.94224583333335,NSW1
6876,2024-11-21 06:00:00,1193.4113968333334,NSW1
6877,2024-11-21 06:30:00,2027.8013643333331,NSW1
6878,2024-11-21 07:00:00,2517.564417333333,NSW1
6879,2024-11-21 07:30:00,2611.575193166667,NSW1
6880,2024-11-21 08:00:00,2767.0633888333336,NSW1
6881,2024-11-21 08:30:00,2798.1394601666666,NSW1
6882,2024-11-21 09:00:00,2885.9407675,NSW1
6883,2024-11-21 09:30:00,2929.1597948333333,NSW1
6884,2024-11-21 10:00:00,2912.4399646666666,NSW1
6885,2024-11-21 10:30:00,2791.7843530000005,NSW1
6886,2024-11-21 11:00:00,2939.839483333333,NSW1
6887,2024-11-21 11:30:00,2932.1772045,NSW1
6888,2024-11-21 12:00:00,2855.3109253333337,NSW1
6889,2024-11-21 12:30:00,2791.462147166667,NSW1
6890,2024-11-21 13:00:00,2828.029668333333,NSW1
6891,2024-11-21 13:30:00,2741.313993666666,NSW1
6892,2024-11-21 14:00:00,2650.154433333333,NSW1
6893,2024-11-21 14:30:00,2537.8572845,NSW1
6894,2024-11-21 15:00:00,2629.3165623333334,NSW1
6895,2024-11-21 15:30:00,2730.4030196666668,NSW1
6896,2024-11-21 16:00:00,2458.4151386666667,NSW1
6897,2024-11-21 16:30:00,2174.550158,NSW1
6898,2024-11-21 17:00:00,1717.8899561666667,NSW1
6899,2024-11-21 17:30:00,1130.2254936666666,NSW1
6900,2024-11-21 18:00:00,497.0879683333333,NSW1
6901,2024-11-21 18:30:00,86.94534533333332,NSW1
6902,2024-11-21 19:00:00,3.5748426666666666,NSW1
6903,2024-11-21 19:30:00,0.015056,NSW1
